Coreid,Species,bud,flower,fruit,Family,Genus,State,longitude,latitude,altitude,year,month,day,mean.spring.temp,mean.winter.temp,mean.temp,precip.spring,precip.total,temp.var,precip.var,Domain,Bio,Climate_zone,pfl,Altitude,date,julian,mean.T,mean.P,T_anm,P_anm,Region
17750040,Viola_affinis,0,0,0,Violaceae,Viola,New York,-74.152,40.581,36,1909,8,23,10.23,-0.369,11.715,299.259,1046.303,8.589,48.801,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1909/8/23,235,12.105,1174.331,-0.39,0.891,medium
17733818,Viola_affinis,3,8,0,Violaceae,Viola,New York,-74.152,40.581,36,1907,5,21,8.807,0.452,10.684,297.037,1249.995,9.195,35.767,Northeast,Mixed-Humid,Mixed-warm,0.727,-0.947,1907/5/21,141,12.105,1174.331,-1.421,1.064,medium
17733792,Viola_affinis,0,0,0,Violaceae,Viola,New York,-74.152,40.581,36,1907,6,9,8.807,0.452,10.684,297.037,1249.995,9.195,35.767,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1907/6/9,160,12.105,1174.331,-1.421,1.064,medium
17733824,Viola_affinis,1,4,2,Violaceae,Viola,New York,-74.152,40.581,36,1903,4,18,12.584,-3.269,11.432,246.693,1441.952,8.739,55.222,Northeast,Mixed-Humid,Mixed-warm,0.571,-0.947,1903/4/18,108,12.105,1174.331,-0.673,1.228,medium
17733827,Viola_affinis,0,0,2,Violaceae,Viola,New York,-74.152,40.581,36,1909,7,19,10.23,-0.369,11.715,299.259,1046.303,8.589,48.801,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1909/7/19,200,12.105,1174.331,-0.39,0.891,medium
17750022,Viola_affinis,0,0,2,Violaceae,Viola,New York,-74.152,40.581,36,1910,6,4,12.151,-0.341,11.784,229.191,955.638,9.57,46.55,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1910/6/4,155,12.105,1174.331,-0.321,0.814,medium
17750011,Viola_affinis,0,0,4,Violaceae,Viola,New York,-74.152,40.581,36,1912,9,27,10.451,2.404,11.426,426.892,1202.576,9.671,41.247,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1912/9/27,271,12.105,1174.331,-0.679,1.024,medium
17750111,Viola_affinis,0,0,0,Violaceae,Viola,New York,-74.152,40.581,36,1909,8,23,10.23,-0.369,11.715,299.259,1046.303,8.589,48.801,Northeast,Mixed-Humid,Mixed-warm,0,-0.947,1909/8/23,235,12.105,1174.331,-0.39,0.891,medium
17733822,Viola_affinis,0,5,0,Violaceae,Viola,New York,-74.152,40.581,36,1904,5,8,9.582,-2.99,9.906,261.48,1224.462,10.472,42.483,Northeast,Mixed-Humid,Mixed-warm,1,-0.947,1904/5/8,129,12.105,1174.331,-2.199,1.043,medium
11963778,Viola_affinis,2,7,0,Violaceae,Viola,Pennsylvania,-79.236,41.513,505,1970,5,16,6.055,-4.612,7.053,277.321,1263.516,10.284,32.987,Northeast,Cold,Cold,0.778,1.195,1970/5/16,136,7.359,1117.075,-0.306,1.131,medium
