Gridcode,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Ave,bio1,GI,HD,IN
100001,24.175,23.244,24.052,23.726,23.763,24.174,23.9,24.426,24.335,24.263,23.01,24.562,24.45,24.146,23.629,23.59,23.891,23.411,23.99,24.085,23.567,24.411,24.818,24.543,24.238,24.241,23.824,24.204,23.857,24.52,23.844,23.61,24.427,24.241,23.824,23.713,23.943,23.841,24.085,24.367,23.172,23.993,23.664,23.53,23.921,24.045,24.541,24.151,24.873,24.327,23.5,23.451,23.617,23.832,23.566,23.603,23.312,24.239,23.513,24.149,23.559,23.686,23.294,23.334,24.005,23.889,23.485,23.742,22.979,23.449,23.33,23.533,24.112,23.672,24.018,24.446,23.31,23.324,23.704,23.986,23.914,23.369,24.581,23.869,23.723,23.936,24.372,24.187,24.058,24.07,24.688,24.644,24.042,24.404,24.979,24.625,23.989,24.91,24.934,24.266,24.095,24.156,24.705,24.572,24.157,24.148,24.153,24.506,24.187,24.357,23.322,24.54,24.445,24.719,24.403,25.35,24.848,24.887,24.853,25.245,25.374,25.186,25.33,24.08,24.211,27.17,27.984,26.623
100002,24.189,23.258,24.086,23.745,23.784,24.19,23.914,24.454,24.365,24.276,23.005,24.423,24.434,24.087,23.552,23.565,23.824,23.307,23.939,23.961,23.505,24.303,24.888,24.741,24.362,24.232,23.76,24.026,23.905,24.496,23.765,23.471,24.244,23.983,23.558,23.468,23.737,23.642,23.834,24.137,22.978,23.724,23.445,23.375,23.743,23.879,24.362,23.999,24.72,24.175,23.388,23.424,23.564,23.785,23.403,23.392,23.1,24.041,23.352,24.011,23.381,23.452,23.092,23.15,23.945,23.754,23.396,23.767,23.031,23.489,23.328,23.607,24.094,23.638,23.981,24.451,23.415,23.507,23.884,24.081,24.025,23.545,24.731,24.005,23.879,24.113,24.745,24.592,24.591,24.455,24.611,24.53,24.054,24.317,25.017,24.467,24.169,25.088,24.799,24.14,23.895,24.047,24.558,24.423,24.116,24.097,24.146,24.678,24.487,24.483,23.487,24.743,24.5,24.783,24.574,25.469,25.013,25.021,24.816,25.184,25.331,25.098,25.322,24.056,24.352,27.262,28.106,26.737
100003,24.1,23.141,23.976,23.637,23.675,24.09,23.806,24.341,24.249,24.148,22.938,24.498,24.359,24.069,23.554,23.506,23.829,23.344,23.899,24.011,23.49,24.34,24.735,24.449,24.125,24.128,23.701,24.143,23.8,24.291,23.73,23.545,24.357,24.185,23.786,23.68,23.949,23.89,24.01,24.304,23.077,24.059,23.528,23.26,23.791,23.947,24.532,24.02,24.894,24.385,23.644,23.749,23.789,24.173,23.721,23.709,23.309,24.427,23.697,24.286,23.68,23.53,23.539,23.509,24.199,24.023,23.669,23.828,23.243,23.7,23.332,23.605,24.254,23.545,23.889,24.461,23.316,23.294,23.823,24.134,24.115,23.511,24.732,24.152,23.962,24.043,24.754,24.359,24.275,24.403,24.785,24.819,24.102,24.585,25.099,24.748,24.098,25.085,25.178,24.473,24.021,24.127,24.792,24.717,24.107,24.206,24.213,24.553,24.264,24.374,23.338,24.516,24.431,24.711,24.368,25.331,25,24.816,24.711,25.132,25.17,24.939,25.116,24.103,24.016,27.025,27.837,26.46
100004,24.088,23.146,23.985,23.631,23.674,24.072,23.8,24.342,24.249,24.147,22.896,24.315,24.323,23.976,23.444,23.451,23.714,23.194,23.813,23.844,23.396,24.192,24.758,24.606,24.222,24.095,23.635,23.917,23.779,24.329,23.621,23.349,24.137,23.885,23.45,23.358,23.669,23.599,23.642,23.959,22.797,23.688,23.268,23.051,23.526,23.71,24.265,23.807,24.639,24.101,23.386,23.483,23.53,23.827,23.38,23.328,22.927,23.981,23.341,23.977,23.356,23.308,23.105,23.117,23.854,23.708,23.36,23.61,22.999,23.487,23.226,23.547,24.078,23.482,23.84,24.371,23.344,23.354,23.742,23.97,23.907,23.365,24.602,23.893,23.775,23.823,24.471,24.219,24.25,24.34,24.627,24.652,24.005,24.381,24.983,24.56,24.065,24.946,24.826,24.13,23.826,23.916,24.49,24.455,24.033,23.959,23.992,24.43,24.159,24.271,23.289,24.483,24.342,24.655,24.473,25.314,24.892,24.787,24.687,25.11,25.134,24.881,25.121,23.944,24.07,27.025,27.872,26.477
100005,24.331,23.437,24.205,23.863,23.914,24.314,24.052,24.582,24.465,24.414,23.113,24.595,24.617,24.238,23.718,23.699,23.943,23.445,24.046,24.106,23.67,24.486,24.882,24.692,24.365,24.318,23.946,24.194,23.83,24.56,23.864,23.575,24.561,24.345,23.782,23.623,23.892,23.876,23.911,24.272,23.086,23.916,23.617,23.417,23.765,23.921,24.435,24.035,24.759,24.329,23.684,23.72,23.972,24.103,23.514,23.556,23.423,24.149,23.521,24.171,23.582,23.963,23.474,23.413,24.08,23.956,23.398,23.919,23.144,23.54,23.584,23.975,24.341,23.842,24.257,24.596,23.716,23.705,24.018,24.195,24.133,23.656,24.919,24.156,23.982,24.176,24.569,24.373,24.363,24.695,25.151,25.112,24.369,24.562,25.16,24.678,24.347,25.148,24.918,24.517,24.396,24.393,24.839,24.618,24.309,24.164,24.274,24.735,24.498,24.632,23.537,24.913,24.57,24.954,24.802,25.664,25.117,25.304,25.261,25.741,25.734,25.286,25.502,24.226,24.321,27.235,28.103,26.692
100006,23.632,22.652,23.462,23.116,23.173,23.613,23.299,23.821,23.721,23.633,22.464,24.179,23.899,23.67,23.161,23.058,23.435,22.975,23.493,23.664,23.068,23.983,24.209,23.816,23.571,23.666,23.255,23.804,23.41,24.208,23.471,23.244,24.086,23.981,23.628,23.5,23.734,23.759,23.858,24.184,22.793,23.756,23.346,23.496,23.916,23.976,24.34,23.971,24.722,24.254,23.508,23.532,23.769,24.064,23.364,23.463,23.314,24.049,23.215,23.937,23.214,23.458,23.307,23.113,23.729,23.572,23.122,23.378,22.663,22.789,22.958,23.411,23.863,23.196,23.57,24.048,22.999,22.864,23.262,23.718,23.626,23.082,24.328,23.563,23.417,23.712,24.152,23.663,23.361,23.742,24.348,24.386,23.66,23.897,24.582,23.986,23.232,24.342,24.686,23.913,23.514,23.547,24.315,24.27,23.727,23.875,23.925,24.163,23.716,23.838,22.794,24.09,23.963,24.312,23.938,25.009,24.602,24.581,24.456,24.926,24.876,24.526,24.744,23.715,23.553,26.656,27.513,26.081
100007,23.983,23.026,23.848,23.506,23.545,23.971,23.675,24.212,24.119,24.015,22.827,24.479,24.269,24,23.503,23.417,23.778,23.309,23.821,23.963,23.42,24.297,24.575,24.224,23.903,23.987,23.589,24.086,23.667,24.263,23.631,23.466,24.271,24.136,23.74,23.633,23.912,23.846,23.962,24.253,23.04,24.003,23.466,23.228,23.738,23.879,24.434,23.984,24.811,24.355,23.629,23.764,23.83,24.162,23.537,23.623,23.324,24.281,23.476,24.124,23.481,23.478,23.52,23.404,24.024,23.813,23.488,23.859,23.199,23.493,23.426,23.764,24.233,23.518,23.83,24.419,23.355,23.354,23.8,24.11,24.086,23.491,24.651,24.051,23.915,24.068,24.745,24.271,24.111,24.399,24.86,24.847,24.07,24.399,24.905,24.419,23.736,24.817,25.114,24.334,23.961,23.98,24.748,24.668,24.059,24.19,24.17,24.476,24.091,24.195,23.299,24.387,24.338,24.569,24.143,25.128,24.841,24.635,24.557,25.022,25.067,24.633,24.826,24.013,23.691,26.751,27.611,26.165
100008,24.323,23.392,24.205,23.852,23.899,24.295,24.024,24.564,24.463,24.371,23.145,24.751,24.627,24.293,23.798,23.736,24.046,23.563,24.086,24.213,23.732,24.581,24.872,24.567,24.242,24.292,23.935,24.331,23.898,24.588,23.873,23.708,24.496,24.334,23.911,23.808,24.113,23.993,24.14,24.441,23.281,24.157,23.658,23.363,23.805,23.973,24.584,24.13,24.861,24.408,23.731,23.765,23.888,24.203,23.573,23.603,23.292,24.278,23.579,24.229,23.622,23.719,23.555,23.556,24.215,24.077,23.601,24.005,23.287,23.721,23.581,24.001,24.409,23.836,24.217,24.668,23.659,23.696,24.035,24.335,24.235,23.796,24.993,24.189,24.094,24.21,24.805,24.48,24.48,24.729,25.152,25.098,24.335,24.646,25.247,24.765,24.311,25.21,25.177,24.536,24.373,24.361,24.931,24.836,24.44,24.331,24.432,24.801,24.53,24.595,23.578,24.862,24.644,24.923,24.644,25.606,25.159,25.112,24.993,25.447,25.462,25.089,25.28,24.265,23.797,26.791,27.678,26.228
100009,24.465,23.592,24.31,23.989,24.024,24.444,24.173,24.707,24.574,24.535,23.264,24.904,24.83,24.369,23.885,23.825,24.056,23.578,24.09,24.262,23.872,24.743,24.854,24.543,24.326,24.376,24.121,24.411,23.804,24.649,23.918,23.846,24.576,24.413,24.031,23.946,24.3,24.052,24.327,24.631,23.437,24.226,23.82,23.571,23.903,24.001,24.581,24.17,24.855,24.489,23.826,23.871,24.146,24.299,23.539,23.598,23.418,24.289,23.57,24.289,23.702,24.045,23.71,23.717,24.333,24.237,23.545,24.058,23.203,23.635,23.529,24.121,24.502,24.035,24.466,24.734,23.793,23.799,24.119,24.44,24.286,23.926,25.165,24.259,24.233,24.366,24.758,24.536,24.573,24.857,25.378,25.3,24.502,24.707,25.348,24.836,24.445,25.281,25.14,24.596,24.656,24.61,24.938,24.843,24.603,24.429,24.602,24.991,24.8,24.717,23.528,25.026,24.664,25.073,24.826,25.882,25.295,25.347,25.241,25.675,25.67,25.214,25.473,24.373,24.228,27.17,28.075,26.611
100010,23.338,22.363,23.034,22.689,22.777,23.293,22.9,23.411,23.295,23.216,22.097,23.896,23.568,23.387,22.895,22.757,23.14,22.675,23.199,23.426,22.799,23.757,23.863,23.444,23.156,23.387,22.957,23.582,23.029,23.863,22.97,22.845,23.665,23.622,23.265,23.128,23.42,23.338,23.404,23.701,22.516,23.305,23.161,23.205,23.666,23.864,24.313,23.919,24.471,24.174,23.306,23.287,23.389,23.77,23.053,23.021,22.96,23.712,22.834,23.654,23.005,23.236,23.041,22.815,23.49,23.34,22.816,23.335,22.459,22.682,22.67,23.342,23.768,23.153,23.546,23.935,22.714,22.717,23.117,23.424,23.266,22.758,23.941,22.958,23.078,23.549,23.857,23.311,23.251,23.758,24.418,24.209,23.35,23.439,24.237,23.601,23.1,24.069,24.284,23.566,23.25,23.323,23.951,23.887,23.467,23.563,23.747,24.003,23.419,23.59,22.51,23.886,23.755,23.9,23.586,24.75,24.193,24.345,24.203,24.7,24.756,24.297,24.648,23.435,23.483,26.64,27.559,26.095
